name,url,city,cuisine,avgRating,numReviews,priceRange,latitude,longitude,telephone,postalCode,streetAddress,addressLocality,addressRegion,openingHoursSpecification,addressString,geoString,ratingString
Taco Bell (76 Summer Street),https://www.ubereats.com/boston/food-delivery/taco-bell-76-summer-street/7YDxmCFnQ0mcU1hM8GvzRQ,charlestown-massachusetts,"['Burritos', 'Fast Food', 'Mexican']",3.8,500,$,42.354088,-71.0581886,+18579901482,2110,76 Summer Street,Boston,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '7:0', 'closes': '23:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': 'MA', 'postalCode': '2110', 'addressCountry': 'US', 'streetAddress': '76 Summer Street'}","{'@type': 'GeoCoordinates', 'latitude': 42.354088, 'longitude': -71.0581886}","{'@type': 'AggregateRating', 'ratingValue': 3.8, 'reviewCount': '500'}"
One Ramen and Sushi,https://www.ubereats.com/boston/food-delivery/one-ramen-and-sushi/srgQ_DeGRkO09MaPb-b5Vw,charlestown-massachusetts,"['Asian', 'Sushi', 'Seafood', 'Family Meals']",4.8,206,$,42.385185,-71.119099,+16178646299,02140,1759 Ave,Cambridge,Massachusetts,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Sunday', 'Monday'], 'opens': '11:30', 'closes': '21:15'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '11:30', 'closes': '21:15'}]","{'@type': 'PostalAddress', 'addressLocality': 'Cambridge', 'addressRegion': 'Massachusetts', 'postalCode': '02140', 'addressCountry': 'US', 'streetAddress': '1759 Ave'}","{'@type': 'GeoCoordinates', 'latitude': 42.385185, 'longitude': -71.119099}","{'@type': 'AggregateRating', 'ratingValue': 4.8, 'reviewCount': '206'}"
,https://www.ubereats.com/boston/food-delivery/jm-curley/P-pEz-jUQbW5hQq3fdTaow,charlestown-massachusetts,,,,,,,,,,,,,,,
SURA bbq Boston,https://www.ubereats.com/boston/food-delivery/sura-bbq-boston/FYqWPm3lQvuMgs-U78t3_A,charlestown-massachusetts,"['Korean', 'Asian', 'BBQ', 'Family Meals']",4.6,66,$,42.41772599999999,-71.10876019999999,+17813915606,2155,27 Riverside Ave,Medford,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Sunday', 'Monday', 'Tuesday', 'Wednesday', 'Thursday'], 'opens': '12:0', 'closes': '21:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Friday', 'Saturday'], 'opens': '12:0', 'closes': '22:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Medford', 'addressRegion': 'MA', 'postalCode': '2155', 'addressCountry': 'US', 'streetAddress': '27 Riverside Ave'}","{'@type': 'GeoCoordinates', 'latitude': 42.41772599999999, 'longitude': -71.10876019999999}","{'@type': 'AggregateRating', 'ratingValue': 4.6, 'reviewCount': '66'}"
Bon Me - Fort Point,https://www.ubereats.com/boston/food-delivery/bon-me-fort-point/Vb1NL7_BQl6hCwpSJLRfyA,charlestown-massachusetts,"['Asian Fusion', 'Korean', 'Snacks']",4.8,68,$,42.35119119999999,-71.0501018,+18573504035,2210,313 Congress St,Boston,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '10:30', 'closes': '19:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '11:0', 'closes': '19:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '10:30', 'closes': '19:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '10:30', 'closes': '19:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '11:0', 'closes': '19:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': 'MA', 'postalCode': '2210', 'addressCountry': 'US', 'streetAddress': '313 Congress St'}","{'@type': 'GeoCoordinates', 'latitude': 42.35119119999999, 'longitude': -71.0501018}","{'@type': 'AggregateRating', 'ratingValue': 4.8, 'reviewCount': '68'}"
The House of Kebab,https://www.ubereats.com/boston/food-delivery/the-house-of-kebab/XxOY_uGKQsOrlrpyXyKg4Q,charlestown-massachusetts,['Indian'],4.9,41,$$,42.400217,-71.112518,+16177642947,02144,719 Broadway,Somerville,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '11:0', 'closes': '21:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '11:0', 'closes': '21:25'}]","{'@type': 'PostalAddress', 'addressLocality': 'Somerville', 'addressRegion': 'MA', 'postalCode': '02144', 'addressCountry': 'US', 'streetAddress': '719 Broadway'}","{'@type': 'GeoCoordinates', 'latitude': 42.400217, 'longitude': -71.112518}","{'@type': 'AggregateRating', 'ratingValue': 4.9, 'reviewCount': '41'}"
LJ's Burger Palace,https://www.ubereats.com/boston/food-delivery/ljs-burger-palace/erL1EkCuRMuHeMAcfP6Wog,charlestown-massachusetts,"['Burgers', 'American', 'Sandwiches']",,,$,42.3486769,-71.0396767,+16173489800,2210,600 D Street,Boston,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '11:30', 'closes': '18:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '13:0', 'closes': '18:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': 'MA', 'postalCode': '2210', 'addressCountry': 'US', 'streetAddress': '600 D Street'}","{'@type': 'GeoCoordinates', 'latitude': 42.3486769, 'longitude': -71.0396767}",{}
Cambridge Brewing Company,https://www.ubereats.com/boston/food-delivery/cambridge-brewing-company/tsK6ZNmCQGyj_jzWk6X5Jg,charlestown-massachusetts,"['American', 'Breakfast and Brunch', 'Burgers']",,,$,42.3661233,-71.09086549999999,+16174941994,02139,17 Hampshire St,Cambridge,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '11:0', 'closes': '15:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '16:0', 'closes': '21:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday'], 'opens': '11:30', 'closes': '16:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday'], 'opens': '16:0', 'closes': '21:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Friday', 'opens': '11:30', 'closes': '16:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Friday', 'opens': '16:0', 'closes': '22:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '11:0', 'closes': '15:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '16:0', 'closes': '22:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Cambridge', 'addressRegion': 'MA', 'postalCode': '02139', 'addressCountry': 'US', 'streetAddress': '17 Hampshire St'}","{'@type': 'GeoCoordinates', 'latitude': 42.3661233, 'longitude': -71.09086549999999}",{}
Pho O-Sha -Thai Vietnamese Restaurant  ,https://www.ubereats.com/boston/food-delivery/pho-o-sha-thai-vietnamese-restaurant/_Ydz8HgzSwiS--2iRa1ciQ,charlestown-massachusetts,"['Vietnamese', 'Thai', 'Asian Fusion']",4.8,177,$,42.3639,-71.16595,+16179262222,02472-2892,356 Arsenal St,Watertown,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '11:0', 'closes': '21:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '11:0', 'closes': '15:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '11:0', 'closes': '21:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '11:0', 'closes': '21:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Watertown', 'addressRegion': 'MA', 'postalCode': '02472-2892', 'addressCountry': 'US', 'streetAddress': '356 Arsenal St'}","{'@type': 'GeoCoordinates', 'latitude': 42.3639, 'longitude': -71.16595}","{'@type': 'AggregateRating', 'ratingValue': 4.8, 'reviewCount': '177'}"
Lucca Restaurant and Bar,https://www.ubereats.com/boston/food-delivery/lucca-restaurant-and-bar/wL8dq0MwSnWYPslk-ih2OA,charlestown-massachusetts,['Italian'],,,$$$,42.36318,-71.055464,+16177429200,02113,226 Hanover St,Boston,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '17:0', 'closes': '23:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': 'MA', 'postalCode': '02113', 'addressCountry': 'US', 'streetAddress': '226 Hanover St'}","{'@type': 'GeoCoordinates', 'latitude': 42.36318, 'longitude': -71.055464}",{}
Tea Diner ,https://www.ubereats.com/boston/food-delivery/tea-diner/V2f0j-GXTbGKFYcNaGXbiQ,charlestown-massachusetts,"['Coffee and Tea', 'Breakfast and Brunch', 'Bubble Tea', 'Asian', 'Asian Fusion', 'Noodles']",,,$,42.3472077,-71.1284027,+16177397570,02446,477 Harvard St,Brookline,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '11:0', 'closes': '21:45'}]","{'@type': 'PostalAddress', 'addressLocality': 'Brookline', 'addressRegion': 'MA', 'postalCode': '02446', 'addressCountry': 'US', 'streetAddress': '477 Harvard St'}","{'@type': 'GeoCoordinates', 'latitude': 42.3472077, 'longitude': -71.1284027}",{}
Lucca Back Bay,https://www.ubereats.com/boston/food-delivery/lucca-back-bay/5Q6nwr7cRl2j3WZwJTp5bQ,charlestown-massachusetts,"['Italian', 'Allergy Friendly']",,,$$$,42.346557,-71.079765,+16172472400,02116,116 Huntington Ave,Boston,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '16:0', 'closes': '21:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': 'MA', 'postalCode': '02116', 'addressCountry': 'US', 'streetAddress': '116 Huntington Ave'}","{'@type': 'GeoCoordinates', 'latitude': 42.346557, 'longitude': -71.079765}",{}
myungdong,https://www.ubereats.com/boston/food-delivery/myungdong/7yA1RJ8HR_e57KPF4E580g,charlestown-massachusetts,"['Asian: Other', 'Asian Fusion', 'Noodles']",,,,42.35339,-71.13194,+16172063229,02134,90 Harvard Avenue,Boston,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '17:0', 'closes': '0:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': 'MA', 'postalCode': '02134', 'addressCountry': 'US', 'streetAddress': '90 Harvard Avenue'}","{'@type': 'GeoCoordinates', 'latitude': 42.35339, 'longitude': -71.13194}",{}
Samurai Express,https://www.ubereats.com/boston/food-delivery/samurai-express/sSJHyEesTiuMXZaXzjy63w,charlestown-massachusetts,"['Japanese', 'Asian', 'Sushi']",,,$,42.3509312,-71.07159039999999,+16174312282,2116,31 Saint James Ave,Boston,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '0:0', 'closes': '0:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': 'MA', 'postalCode': '2116', 'addressCountry': 'US', 'streetAddress': '31 Saint James Ave'}","{'@type': 'GeoCoordinates', 'latitude': 42.3509312, 'longitude': -71.07159039999999}",{}
Subway (11 West Broadway),https://www.ubereats.com/boston/food-delivery/subway-11-west-broadway/rwpNGuSXQcKKAFe5I6eJXg,charlestown-massachusetts,"['Fast Food', 'Sandwich', 'American']",4.5,89,$,42.3425141,-71.05679920000001,+18574967115,,,,,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '10:0', 'closes': '18:30'}]",,"{'@type': 'GeoCoordinates', 'latitude': 42.3425141, 'longitude': -71.05679920000001}","{'@type': 'AggregateRating', 'ratingValue': 4.5, 'reviewCount': '89'}"
Anna's Taqueria (MIT/Sratton),https://www.ubereats.com/boston/food-delivery/annas-taqueria-mit-sratton/ThTHOBUMQu6UblPrW9l32Q,charlestown-massachusetts,"['Latin American', 'Mexican', 'Comfort Food']",,,$,42.359034,-71.094766,+16173242662,02139,84 Ave,Cambridge,Massachusetts,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '10:30', 'closes': '22:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Cambridge', 'addressRegion': 'Massachusetts', 'postalCode': '02139', 'addressCountry': 'US', 'streetAddress': '84 Ave'}","{'@type': 'GeoCoordinates', 'latitude': 42.359034, 'longitude': -71.094766}",{}
Montecristo Restaurant(146 Broadway),https://www.ubereats.com/boston/food-delivery/montecristo-restaurant146-broadway/d4ZA2-0-R_e-C-0o2NwiUQ,charlestown-massachusetts,"['Mexican', 'Latin American', 'New Mexican']",,,$,42.3880764,-71.085045,+16176288458,02145,146 Broadway,Somerville,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '9:0', 'closes': '21:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Somerville', 'addressRegion': 'MA', 'postalCode': '02145', 'addressCountry': 'US', 'streetAddress': '146 Broadway'}","{'@type': 'GeoCoordinates', 'latitude': 42.3880764, 'longitude': -71.085045}",{}
Cafe Med,https://www.ubereats.com/boston/food-delivery/cafe-med/00asyzvfTna9WBYPk0SEqg,charlestown-massachusetts,['Mediterranean'],,,$$,42.350953,-71.071566,+18573172737,02116,31 St James Ave,Boston,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '11:30', 'closes': '17:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': 'MA', 'postalCode': '02116', 'addressCountry': 'US', 'streetAddress': '31 St James Ave'}","{'@type': 'GeoCoordinates', 'latitude': 42.350953, 'longitude': -71.071566}",{}
T&B Pizza,https://www.ubereats.com/boston/food-delivery/t%26b-pizza/M5CrCoolQ8u4Qco7Fo2Gkg,charlestown-massachusetts,"['Pizza', 'Italian', 'Comfort Food']",,,,42.3797588,-71.094234,+13144696121,02143,251 Washington St,Somerville,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '17:30', 'closes': '20:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '17:30', 'closes': '20:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Somerville', 'addressRegion': 'MA', 'postalCode': '02143', 'addressCountry': 'US', 'streetAddress': '251 Washington St'}","{'@type': 'GeoCoordinates', 'latitude': 42.3797588, 'longitude': -71.094234}",{}
Family Affair Restaurant,https://www.ubereats.com/boston/food-delivery/family-affair-restaurant/C7zEVmSERzO78cSkV9IrlQ,charlestown-massachusetts,"['Soul Food', 'American', 'Burgers']",4.8,91,$,42.3164039,-71.0662138,+16173720993,02125,554 Columbia Rd,Boston,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Thursday', 'Friday', 'Saturday'], 'opens': '12:0', 'closes': '20:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': 'MA', 'postalCode': '02125', 'addressCountry': 'US', 'streetAddress': '554 Columbia Rd'}","{'@type': 'GeoCoordinates', 'latitude': 42.3164039, 'longitude': -71.0662138}","{'@type': 'AggregateRating', 'ratingValue': 4.8, 'reviewCount': '91'}"
Casarecce Ristorante,https://www.ubereats.com/boston/food-delivery/casarecce-ristorante/dVPoX3upQ_6W4a0L1sRDLg,charlestown-massachusetts,"['Italian', 'Pasta', 'Salads']",,,,42.363485,-71.0545,+19787581021,02113,285 Hanover St,Boston,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '15:0', 'closes': '20:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': 'MA', 'postalCode': '02113', 'addressCountry': 'US', 'streetAddress': '285 Hanover St'}","{'@type': 'GeoCoordinates', 'latitude': 42.363485, 'longitude': -71.0545}",{}
Lucky Dragon,https://www.ubereats.com/boston/food-delivery/lucky-dragon/UWeISxkuR0mIKv0uJ3vnjA,charlestown-massachusetts,"['Chinese', 'Asian', 'Asian Fusion']",,,$,42.4151035,-71.1509706,+17816488858,2474,14 Medford St,Arlington,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '12:0', 'closes': '23:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Monday', 'opens': '11:30', 'closes': '23:15'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Monday', 'opens': '2:0', 'closes': '2:1'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Monday', 'opens': '2:0', 'closes': '2:1'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Tuesday', 'Wednesday', 'Thursday'], 'opens': '11:30', 'closes': '23:15'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Friday', 'Saturday'], 'opens': '11:30', 'closes': '23:45'}]","{'@type': 'PostalAddress', 'addressLocality': 'Arlington', 'addressRegion': 'MA', 'postalCode': '2474', 'addressCountry': 'US', 'streetAddress': '14 Medford St'}","{'@type': 'GeoCoordinates', 'latitude': 42.4151035, 'longitude': -71.1509706}",{}
Foumami,https://www.ubereats.com/boston/food-delivery/foumami/F4WnNmfuRH-ISeavkuUBDg,charlestown-massachusetts,"['Salads', 'Sandwich', 'Rice-bowls', 'Asian']",,,$,42.3560286,-71.0540512,+16174268858,,,,,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '8:0', 'closes': '11:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '11:0', 'closes': '14:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '11:0', 'closes': '14:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '11:0', 'closes': '14:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '11:0', 'closes': '14:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '11:0', 'closes': '14:0'}]",,"{'@type': 'GeoCoordinates', 'latitude': 42.3560286, 'longitude': -71.0540512}",{}
Bertucci's (Waltham),https://www.ubereats.com/boston/food-delivery/bertuccis-waltham/et_OpwiZRKqQjcTt1paLIg,charlestown-massachusetts,"['Italian', 'Pizza', 'Salads', 'Family Meals']",4.5,143,$$,42.3980602,-71.2623208,+17816840650,2451,475 Winter Street,Waltham,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '11:30', 'closes': '21:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday'], 'opens': '11:30', 'closes': '21:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday'], 'opens': '11:30', 'closes': '15:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Thursday', 'Friday'], 'opens': '11:30', 'closes': '22:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Thursday', 'Friday'], 'opens': '11:30', 'closes': '15:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '11:30', 'closes': '22:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Waltham', 'addressRegion': 'MA', 'postalCode': '2451', 'addressCountry': 'US', 'streetAddress': '475 Winter Street'}","{'@type': 'GeoCoordinates', 'latitude': 42.3980602, 'longitude': -71.2623208}","{'@type': 'AggregateRating', 'ratingValue': 4.5, 'reviewCount': '143'}"
sweetgreen (Prudential Center),https://www.ubereats.com/boston/food-delivery/sweetgreen-prudential-center/ws1KkHniTw-9wwK8yykFQg,charlestown-massachusetts,"['Healthy', 'Salads']",4.1,17,$,42.34678063280184,-71.08326623945979,,,,,,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '10:30', 'closes': '16:0'}]",,"{'@type': 'GeoCoordinates', 'latitude': 42.34678063280184, 'longitude': -71.08326623945979}","{'@type': 'AggregateRating', 'ratingValue': 4.1, 'reviewCount': '17'}"
Snappy Pattys,https://www.ubereats.com/boston/food-delivery/snappy-pattys/LqgYM3nyTLiaIKHp6oIF3g,charlestown-massachusetts,"['Burgers', 'American', 'Sandwiches']",,,$,42.4209776,-71.1317085,+17812194804,,,,,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '17:0', 'closes': '21:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '10:0', 'closes': '15:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '10:0', 'closes': '22:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Monday', 'opens': '17:0', 'closes': '22:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Monday', 'opens': '12:0', 'closes': '22:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Tuesday', 'opens': '12:0', 'closes': '22:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Wednesday', 'Thursday', 'Friday'], 'opens': '17:0', 'closes': '22:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Wednesday', 'Thursday', 'Friday'], 'opens': '12:0', 'closes': '22:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '10:0', 'closes': '15:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '17:0', 'closes': '22:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '10:0', 'closes': '22:0'}]",,"{'@type': 'GeoCoordinates', 'latitude': 42.4209776, 'longitude': -71.1317085}",{}
